"CRUISE6","STATION","GMT_TIME","DECDEG_BEGLAT","DECDEG_BEGLON","AVGDEPTH","date"
201304,17,02:32:50,38.657257,-73.471455,75,2013-09-07
201304,27,05:20:21,38.510367,-73.276602,255,2013-09-07
201304,28,07:20:48,38.477747,-73.381395,118,2013-09-07
201304,29,09:39:45,38.568123,-73.635245,69,2013-09-07
201304,30,13:08:18,38.410075,-73.57816,341,2013-09-07
201304,31,16:22:04,38.258947,-73.609835,353,2013-09-07
201304,33,18:50:32,38.383892,-73.930923,64,2013-09-07
201304,35,21:47:11,38.256882,-74.292442,51,2013-09-07
201304,36,00:01:12,38.128333,-74.509985,43,2013-09-08
201304,37,02:20:41,37.918087,-74.619943,46,2013-09-08
201304,38,05:03:20,38.020747,-74.307703,58,2013-09-08
201304,39,07:09:26,38.071533,-74.111455,79,2013-09-08
201304,40,09:17:41,38.10187,-73.89803,126,2013-09-08
201304,41,10:49:55,38.032247,-73.980968,128,2013-09-08
201304,42,12:50:01,37.88881,-73.997693,275,2013-09-08
201304,43,16:33:21,37.70501,-74.556425,57,2013-09-08
201304,44,19:05:26,37.524425,-74.77003,57,2013-09-08
201304,45,20:45:09,37.51085,-74.693875,53,2013-09-08
201304,46,22:47:46,37.585688,-74.541702,64,2013-09-08
201304,48,02:23:48,37.464852,-74.510045,140,2013-09-09
201304,49,04:33:58,37.447568,-74.494107,320,2013-09-09
201304,50,06:41:08,37.3505,-74.473908,216,2013-09-09
201304,51,09:44:07,37.060675,-74.790953,67,2013-09-09
201304,53,12:43:21,37.02234,-74.830732,60,2013-09-09
201304,54,15:43:08,36.881443,-74.6466,141,2013-09-09
201304,55,17:31:15,36.813653,-74.664323,140,2013-09-09
201304,56,20:41:36,36.609882,-74.71033,211,2013-09-09
201304,57,22:25:14,36.551643,-74.814263,50,2013-09-09
201304,58,00:59:22,36.400405,-75.101088,37,2013-09-10
201304,59,04:29:57,36.237782,-74.76343,285,2013-09-10
201304,60,06:29:56,36.130848,-74.912153,74,2013-09-10
201304,61,08:39:45,36.163853,-74.792628,148,2013-09-10
201304,62,10:55:42,36.149873,-74.776163,255,2013-09-10
201304,63,13:41:25,36.054252,-74.772935,343,2013-09-10
201304,64,15:22:21,36.081055,-74.81391,119,2013-09-10
201304,65,16:51:50,35.978747,-74.80986,150,2013-09-10
201304,66,18:54:32,35.831558,-74.938198,66,2013-09-10
201304,67,20:54:34,35.711032,-74.840438,122,2013-09-10
201304,68,23:05:29,35.69204,-75.061198,43,2013-09-10
201304,69,01:13:36,35.500432,-75.244902,31,2013-09-11
201304,70,02:57:24,35.381257,-75.344755,26,2013-09-11
201304,71,05:00:30,35.313793,-75.105795,32,2013-09-11
201304,72,07:12:00,35.171567,-75.169965,71,2013-09-11
201304,74,10:04:58,35.115517,-75.257185,69,2013-09-11
201304,75,11:57:29,35.074827,-75.337237,61,2013-09-11
201304,76,13:15:24,35.108285,-75.361108,25,2013-09-11
201304,77,14:48:45,35.029602,-75.507765,38,2013-09-11
201304,78,17:21:56,34.988183,-75.885577,26,2013-09-11
201304,79,18:46:43,34.885715,-75.81193,28,2013-09-11
201304,80,20:18:16,34.808477,-75.6817,45,2013-09-11
201304,81,22:24:28,34.605738,-75.699303,136,2013-09-11
201304,82,00:32:01,34.499072,-75.709192,304,2013-09-12
201304,83,05:36:50,34.947357,-75.287993,302,2013-09-12
201304,84,08:31:14,35.028473,-75.185003,353,2013-09-12
201304,85,10:50:18,35.15474,-75.109547,173,2013-09-12
201304,86,12:52:13,35.216892,-75.047935,156,2013-09-12
201304,87,17:00:38,35.687115,-75.310705,25,2013-09-12
201304,88,18:24:02,35.772953,-75.39885,28,2013-09-12
201304,90,21:38:33,35.90181,-75.34136,24,2013-09-12
201304,91,23:44:11,36.0874,-75.28888,35,2013-09-12
201304,92,01:41:49,36.071462,-75.469198,25,2013-09-13
201304,93,02:54:45,36.126042,-75.483485,25,2013-09-13
201304,94,04:10:00,36.099323,-75.564563,26,2013-09-13
201304,95,06:11:46,36.222303,-75.500588,30,2013-09-13
201304,96,07:49:45,36.213252,-75.403195,31,2013-09-13
201304,97,10:45:50,36.451928,-75.432488,29,2013-09-13
201304,98,12:36:49,36.595725,-75.33131,35,2013-09-13
201304,99,14:18:57,36.657545,-75.257213,35,2013-09-13
201304,100,00:20:51,36.655702,-75.693088,20,2013-09-14
201304,101,01:19:09,36.685085,-75.675627,20,2013-09-14
201304,102,03:34:35,36.917758,-75.661753,23,2013-09-14
201304,103,05:52:13,37.016713,-75.403818,30,2013-09-14
201304,104,08:10:00,37.231258,-75.53219,24,2013-09-14
201304,105,09:14:38,37.288468,-75.48344,24,2013-09-14
201304,106,10:19:36,37.308098,-75.49661,23,2013-09-14
201304,107,13:04:41,37.589085,-75.255662,26,2013-09-14
201304,108,14:27:50,37.613447,-75.36129,17,2013-09-14
201304,109,15:34:18,37.65029,-75.359415,17,2013-09-14
201304,110,16:58:11,37.70215,-75.278678,23,2013-09-14
201304,111,20:19:13,38.098995,-74.963713,24,2013-09-14
201304,112,22:03:27,38.157128,-74.917655,27,2013-09-14
201304,113,23:17:16,38.24186,-74.936422,23,2013-09-14
201304,114,01:10:38,38.341527,-74.74157,29,2013-09-15
201304,115,04:16:51,38.736878,-74.839853,18,2013-09-15
201304,116,05:25:46,38.76112,-74.80861,19,2013-09-15
201304,117,06:36:33,38.816357,-74.744425,22,2013-09-15
201304,118,08:48:58,38.885845,-74.503228,23,2013-09-15
201304,119,10:11:06,38.825833,-74.43125,28,2013-09-15
201304,120,12:57:21,38.96413,-74.085795,39,2013-09-15
201304,121,14:36:49,38.880195,-74.031837,41,2013-09-15
201304,122,17:28:30,38.955852,-73.586753,50,2013-09-15
201304,123,19:34:27,38.855543,-73.392723,68,2013-09-15
201304,124,22:09:52,38.670567,-73.137418,160,2013-09-15
201304,125,23:56:38,38.709913,-73.064933,221,2013-09-15
201304,126,01:56:39,38.839673,-72.992423,120,2013-09-16
201304,127,03:53:32,38.964413,-72.88723,116,2013-09-16
201304,128,05:43:43,39.02347,-72.788327,233,2013-09-16
201304,129,08:56:07,39.23115,-72.463492,218,2013-09-16
201304,130,10:39:12,39.303113,-72.486108,144,2013-09-16
201304,131,12:30:36,39.333585,-72.622635,125,2013-09-16
201304,132,14:55:35,39.541423,-72.650683,77,2013-09-16
201304,133,16:57:11,39.5388,-72.44782,124,2013-09-16
201304,134,19:27:56,39.798323,-72.583068,61,2013-09-16
201304,135,21:35:57,39.80457,-72.692158,58,2013-09-16
201304,136,23:14:48,39.778325,-72.834918,73,2013-09-16
201304,137,01:16:18,39.941803,-72.77299,57,2013-09-17
201304,138,02:48:55,40.059647,-72.744533,58,2013-09-17
201304,139,05:20:05,40.068983,-72.453818,63,2013-09-17
201304,140,08:01:52,39.805808,-72.512748,66,2013-09-17
201304,141,12:29:51,39.540567,-72.209278,151,2013-09-17
201304,142,14:42:33,39.656385,-72.014578,202,2013-09-17
201304,143,16:34:46,39.736492,-71.935443,191,2013-09-17
201304,144,18:56:41,39.957023,-71.887165,104,2013-09-17
201304,145,20:55:43,39.942487,-71.643395,119,2013-09-17
201304,146,00:05:29,40.048985,-71.18291,214,2013-09-18
201304,147,02:05:47,40.061653,-71.015518,221,2013-09-18
201304,148,04:22:51,40.121407,-70.768245,137,2013-09-18
201304,150,08:03:48,40.052417,-70.518905,198,2013-09-18
201304,151,10:49:03,40.04153,-70.374008,191,2013-09-18
201304,152,13:11:07,39.96342,-70.39892,362,2013-09-18
201304,153,16:33:56,39.949883,-70.034033,259,2013-09-18
201304,154,19:54:47,40.13717,-69.87553,105,2013-09-18
201304,156,00:56:06,40.67966,-71.990517,52,2013-09-24
201304,157,02:54:58,40.531548,-71.942222,65,2013-09-24
201304,158,05:48:23,40.49546,-71.585057,77,2013-09-24
201304,159,09:06:59,40.300013,-72.04314,63,2013-09-24
201304,160,11:45:13,40.322635,-72.30264,59,2013-09-24
201304,161,15:52:52,40.324483,-73.083342,40,2013-09-24
201304,162,17:25:29,40.24293,-73.15085,42,2013-09-24
201304,163,19:04:40,40.133812,-73.248057,42,2013-09-24
201304,164,21:55:17,40.100055,-72.95738,49,2013-09-24
201304,165,01:29:50,39.91752,-73.613852,30,2013-09-25
201304,166,04:08:24,39.711327,-73.918257,27,2013-09-25
201304,167,05:26:58,39.611717,-73.952483,26,2013-09-25
201304,168,07:14:23,39.471658,-74.062197,22,2013-09-25
201304,169,08:41:34,39.35497,-73.994067,29,2013-09-25
201304,170,10:48:30,39.24031,-73.733008,43,2013-09-25
201304,171,13:07:50,39.233573,-73.378557,49,2013-09-25
201304,172,15:03:05,39.343747,-73.177035,64,2013-09-25
201304,173,16:48:36,39.219235,-73.028193,76,2013-09-25
201304,174,18:21:07,39.18911,-72.925343,84,2013-09-25
201304,175,21:58:50,39.115785,-73.562163,48,2013-09-25
201304,176,02:48:44,38.989367,-74.50943,17,2013-09-26
201304,177,04:00:08,39.025507,-74.49929,18,2013-09-26
201304,178,05:13:14,39.091045,-74.469603,20,2013-09-26
201304,180,07:30:45,39.100195,-74.35446,25,2013-09-26
201304,181,09:08:07,39.232558,-74.281222,21,2013-09-26
201304,182,14:29:19,39.99859,-73.927122,24,2013-09-26
201304,183,16:21:15,40.158402,-73.93415,23,2013-09-26
201304,184,17:47:05,40.243258,-73.881647,25,2013-09-26
201304,185,19:51:43,40.48524,-73.847203,22,2013-09-26
201304,187,23:37:48,40.35142,-73.739117,26,2013-09-26
201304,188,01:41:32,40.469268,-73.626727,21,2013-09-27
201304,189,02:54:49,40.498533,-73.643152,21,2013-09-27
201304,190,04:04:46,40.485073,-73.549022,23,2013-09-27
201304,191,07:19:26,40.629298,-72.9926,24,2013-09-27
201304,192,08:35:48,40.68228,-72.86094,26,2013-09-27
201304,193,10:17:31,40.75713,-72.633432,25,2013-09-27
201304,194,12:15:34,40.821348,-72.431513,22,2013-09-27
201304,195,13:22:09,40.821183,-72.388365,26,2013-09-27
201304,196,15:14:29,40.901255,-72.153853,27,2013-09-27
201304,197,16:37:31,40.866043,-72.090525,37,2013-09-27
201304,198,18:13:28,40.96929,-71.977868,26,2013-09-27
201304,200,20:24:18,41.010733,-71.838465,25,2013-09-27
201304,201,22:19:27,41.071287,-71.725642,35,2013-09-27
201304,202,00:36:33,41.19384,-71.511055,40,2013-09-28
201304,204,02:59:50,41.289927,-71.47066,25,2013-09-28
201304,205,04:59:50,41.401753,-71.396433,33,2013-09-28
201304,206,07:46:31,41.146897,-71.241142,39,2013-09-28
201304,208,11:39:33,41.120488,-71.052582,34,2013-09-28
201304,209,13:45:54,41.026507,-71.121288,43,2013-09-28
201304,210,17:09:20,40.866988,-71.391935,59,2013-09-28
201304,211,19:13:48,40.762892,-71.167257,60,2013-09-28
201304,212,21:57:24,40.631838,-71.095023,68,2013-09-28
201304,213,00:05:16,40.553982,-70.90513,73,2013-09-29
201304,214,03:50:47,40.179193,-70.57915,124,2013-09-29
201304,215,05:10:44,40.229465,-70.586305,118,2013-09-29
201304,216,06:51:59,40.342042,-70.604978,96,2013-09-29
201304,217,08:53:04,40.50257,-70.532075,70,2013-09-29
201304,218,12:47:13,40.460648,-69.860937,75,2013-09-29
201304,219,14:25:34,40.393185,-69.760827,74,2013-09-29
201304,220,17:44:13,40.235732,-69.306578,90,2013-09-29
201304,221,19:59:00,40.180773,-69.498077,88,2013-09-29
201304,222,22:44:11,39.960553,-69.462947,134,2013-09-29
201304,223,00:08:25,39.964863,-69.373938,126,2013-09-30
201304,224,01:34:32,40.02084,-69.283855,126,2013-09-30
201304,225,04:27:56,40.150882,-68.888005,151,2013-09-30
201304,226,06:38:17,40.23214,-68.671187,123,2013-09-30
201304,228,11:56:08,40.644888,-68.738817,64,2013-09-30
201304,229,13:34:39,40.652382,-68.625973,63,2013-09-30
201304,230,15:48:24,40.804145,-68.787167,66,2013-09-30
201304,232,19:30:10,40.69396,-68.896755,67,2013-09-30
201304,233,22:23:40,40.598647,-69.007905,71,2013-09-30
201304,234,00:09:57,40.536742,-69.030357,76,2013-10-01
201304,235,03:18:47,40.659787,-69.427398,55,2013-10-01
201304,236,06:06:26,40.828615,-69.552405,40,2013-10-01
201304,238,21:36:23,40.827608,-70.51465,55,2013-10-21
201304,239,23:35:17,40.911178,-70.424542,47,2013-10-21
201304,240,01:05:10,40.994793,-70.521207,50,2013-10-22
201304,241,03:57:37,41.285227,-70.530517,24,2013-10-22
201304,242,06:16:56,41.218145,-70.235108,23,2013-10-22
201304,243,07:44:09,41.144178,-70.143375,26,2013-10-22
201304,244,10:36:30,40.909543,-70.017732,32,2013-10-22
201304,245,17:45:33,41.011585,-69.228133,64,2013-10-22
201304,246,20:28:36,41.222627,-69.349792,56,2013-10-22
201304,247,22:41:42,41.346023,-69.325947,81,2013-10-22
